ercent_Rural                         0.442836
Age_Adjusted_Mortality_Black        Percent_Food_Insecure                 0.444598
HIV_Prevalence_Rate                 Homicide_Rate                         0.444672
Age_Adjusted_Mortality              Household_ income_Black               0.446253
Infant_Mortality_Rate_Black         Household_ income_White               0.446342
Percent_Food_Insecure               Percent_Uninsured_Adults              0.446475
Age_Adjusted_Mortality_White        Homicide_Rate                         0.448608
                                    Child_Mortality_Rate_Black            0.448747
Percent_Diabetic                    Percent_African_American              0.449682
                                    Homicide_Rate                         0.450040
Percent_Food_Insecure               Household_ income_White               0.450496
Motor_Vehicle_Mortality_Rate        Homicide_Rate                         0.451002
Child_Mortality_Rate_Hispanic       Infant Mortality Rate                 0.451199
Age_Adjusted_Mortality_Black        Percent_Diabetic                      0.454597
Age_Adjusted_Mortality              Drug_Overdose_Mortality_Rate          0.455160
Percent_Diabetic                    Heath_Care_Costs                      0.456050
Percent_Food_Insecure               Household_ income_Black               0.456220
Infant_Mortality_Rate_Black         Household_ income_Black               0.457332
Household_Income                    Household_ income_Hispanic            0.458794
Infant_Mortality_Rate_White         Percent_Asian                         0.460012
Infant Mortality Rate               Infant_Mortality_Rate_Black           0.461908
Number_Infant_Deaths                Percent_Rural                         0.462141
Child_Mortality_Rate                Household_ income_White               0.462363
Infant_Mortality_Rate_Hispanic      Household_ income_Hispanic            0.463236
Age_Adjusted_Mortality_Hispanic     Infant_Mortality_Rate_Hispanic        0.464738
Number_Child_Deaths                 Percent_Rural                         0.465001
Number_Adult_Deaths                 Percent_Asian                         0.465697
Percent_Frequent_Physical_Distress  Firearm_Fatalities_Rate               0.466621
Age_Adjusted_Mortality_White        Percent_Rural                         0.467478
Household_ income_White             Firearm_Fatalities_Rate               0.468209
Infant Mortality Rate               Percent_Insufficient_ Sleep           0.468239
Population                          Percent_Rural                         0.469147
Percent_Frequent_Mental_Distress    Firearm_Fatalities_Rate               0.472173
Percent_65_and_over                 Percent_Rural                         0.474660
Age_Adjusted_Mortality_White        Percent_Asian                         0.476770
Percent_Disconnected_Youth          Homicide_Rate                         0.477427
Percent_Diabetic                    Firearm_Fatalities_Rate               0.478362
Percent_Disconnected_Youth          Firearm_Fatalities_Rate               0.480129
Household_Income                    Percent_Asian                         0.480594
Motor_Vehicle_Mortality_Rate        Percent_Free_Reduced_Lunch            0.480815
Child_Mortality_Rate_White          Household_ income_Black               0.480858
Number_Adult_Deaths                 Percent_Rural                         0.480944
Percent_Diabetic                    Motor_Vehicle_Mortality_Rate          0.481230
Percent_Disconnected_Youth          Household_ income_White               0.481672
Age_Adjusted_Mortality_Black        Infant Mortality Rate                 0.482282
Motor_Vehicle_Mortality_Rate        Household_ income_White               0.483485
Age_Adjusted_Mortality_White        Household_ income_Black               0.485304
Household_ income_Black             Percent_Free_Reduced_Lunch            0.486538
Percent_White                       Percent_ Not_Proficient_English       0.486825
Age_Adjusted_Mortality_Black        Motor_Vehicle_Mortality_Rate          0.487422
Age_Adjusted_Mortality              Child_Mortality_Rate_Black            0.490036
Percent_Insufficient_ Sleep         Percent_Free_Reduced_Lunch            0.492562
                                    Percent_African_American              0.493202
Percent_Diabetic                    Percent_Disconnected_Youth            0.493509
Age_Adjusted_Mortality_White        Heath_Care_Costs                      0.494743
Household_ income_White             Percent_Rural                         0.495837
Infant Mortality Rate               Household_ income_White               0.496053
Age_Adjusted_Mortality_Black        Percent_Frequent_Physical_Distress    0.496119
Age_Adjusted_Mortality              Child_Mortality_Rate_Hispanic         0.496281
Infant_Mortality_Rate_White         Percent_Food_Insecure                 0.496786
Age_Adjusted_Mortality_Black        Percent_Frequent_Mental_Distress      0.497942
Infant_Mortality_Rate_White         Percent_Disconnected_Youth            0.498772
Percent_Frequent_Mental_Distress    Percent_Disconnected_Youth            0.499594
Infant_Mortality_Rate_White         Percent_Free_Reduced_Lunch            0.500565
Age_Adjusted_Mortality_White        Percent_Food_Insecure                 0.500773
Age_Adjusted_Mortality_Black        Firearm_Fatalities_Rate               0.504995
Percent_Frequent_Mental_Distress    Homicide_Rate                         0.505011
Age_Adjusted_Mortality_White        Percent_Free_Reduced_Lunch            0.505316
Household_Income                    Homicide_Rate                         0.506370
Child_Mortality_Rate                Percent_Frequent_Mental_Distress      0.506601
Infant Mortality Rate               Percent_African_American              0.508372
Percent_Food_Insecure               Firearm_Fatalities_Rate               0.508798
Percent_Frequent_Physical_Distress  Homicide_Rate                         0.509258
Percent_Disconnected_Youth          Percent_Rural                         0.509300
Child_Mortality_Rate_Black          Household_ income_White               0.509400
Child_Mortality_Rate                Child_Mortality_Rate_Hispanic         0.511191
Percent_Hispanic                    Percent_White                         0.511767
Age_Adjusted_Mortality_Black        Household_ income_White               0.512136
Percent_Diabetic                    Household_ income_White               0.513740
Percent_Asian                       Percent_Rural                         0.513780
Percent_Food_Insecure               Percent_Disconnected_Youth            0.514968
Child_Mortality_Rate                Percent_Frequent_Physical_Distress    0.515340
Percent_Free_Reduced_Lunch          Firearm_Fatalities_Rate               0.516200
